<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US1.GS,1,25/01/17,15:59,237.2700000,237.3000000,236.9800000,237.1900000
US1.GS,1,26/01/17,09:30,238.2700000,238.4500000,238.0700000,238.0700000
US1.GS,1,26/01/17,09:31,238.0000000,238.0700000,238.0000000,238.0000000
US1.GS,1,26/01/17,09:32,237.8400000,237.9900000,237.7800000,237.7800000
US1.GS,1,26/01/17,09:33,237.9200000,238.0200000,237.8000000,238.0000000
US1.GS,1,26/01/17,09:34,237.8500000,238.1700000,237.8000000,238.1700000
US1.GS,1,26/01/17,09:35,238.1200000,238.5200000,238.1200000,238.5200000
US1.GS,1,26/01/17,09:36,238.5600000,238.6700000,238.2800000,238.3800000
US1.GS,1,26/01/17,09:37,238.3700000,238.3700000,237.9700000,237.9700000
US1.GS,1,26/01/17,09:38,238.0100000,238.0200000,237.8100000,237.9300000
US1.GS,1,26/01/17,09:39,238.2500000,238.2500000,237.9700000,237.9800000
US1.GS,1,26/01/17,09:40,238.1100000,238.2800000,238.0300000,238.0900000
US1.GS,1,26/01/17,09:41,238.2800000,238.3300000,238.2800000,238.3300000
US1.GS,1,26/01/17,09:42,238.4300000,238.4400000,238.2000000,238.2600000
US1.GS,1,26/01/17,09:43,238.1700000,238.2000000,238.1700000,238.2000000
US1.GS,1,26/01/17,09:44,238.3400000,238.3400000,238.3400000,238.3400000
US1.GS,1,26/01/17,09:45,238.3400000,238.3400000,238.1800000,238.2300000
US1.GS,1,26/01/17,09:46,238.4000000,238.4000000,238.3500000,238.3700000
US1.GS,1,26/01/17,09:47,238.2300000,238.2300000,237.9900000,238.0800000
US1.GS,1,26/01/17,09:48,237.9700000,237.9700000,237.8900000,237.8900000
US1.GS,1,26/01/17,09:49,238.0900000,238.0900000,238.0900000,238.0900000
US1.GS,1,26/01/17,09:50,238.0300000,238.0300000,237.6400000,237.7600000
US1.GS,1,26/01/17,09:51,237.8400000,237.9600000,237.7900000,237.7900000
US1.GS,1,26/01/17,09:52,237.8700000,238.0000000,237.8700000,238.0000000
US1.GS,1,26/01/17,09:53,237.9650000,238.2800000,237.9650000,238.1500000
US1.GS,1,26/01/17,09:54,238.1100000,238.6000000,238.1100000,238.6000000
US1.GS,1,26/01/17,09:55,238.6300000,238.6900000,238.5900000,238.6900000
US1.GS,1,26/01/17,09:56,238.5400000,238.6600000,238.5400000,238.6600000
US1.GS,1,26/01/17,09:57,238.6400000,238.7800000,238.6400000,238.7800000
US1.GS,1,26/01/17,09:58,238.9500000,238.9700000,238.8800000,238.9000000
US1.GS,1,26/01/17,09:59,238.9100000,238.9100000,238.8500000,238.8500000
