"Date"	"Value"	"Stock_Value"	"Capital_Value"
"1"	2016-08-31 09:30:00	10000	0	10000
"2"	2016-08-31 09:31:00	10000	0	10000
"3"	2016-08-31 09:32:00	10000	0	10000
"4"	2016-08-31 09:33:00	10000	0	10000
"5"	2016-08-31 09:34:00	10000	0	10000
"6"	2016-08-31 09:35:00	10000	0	10000
"7"	2016-08-31 09:36:00	10000	0	10000
"8"	2016-08-31 09:37:00	10000	0	10000
"9"	2016-08-31 09:38:00	10000	0	10000
"10"	2016-08-31 09:39:00	10000	0	10000
"11"	2016-08-31 09:40:00	10000	0	10000
"12"	2016-08-31 09:41:00	10000	0	10000
"13"	2016-08-31 09:42:00	10000	0	10000
"14"	2016-08-31 09:43:00	10000	0	10000
"15"	2016-08-31 09:44:00	10000	0	10000
"16"	2016-08-31 09:45:00	10000	0	10000
"17"	2016-08-31 09:46:00	10000	0	10000
"18"	2016-08-31 09:47:00	10000	0	10000
"19"	2016-08-31 09:48:00	10000	0	10000
"20"	2016-08-31 09:49:00	10000	0	10000
"21"	2016-08-31 09:50:00	10000	0	10000
"22"	2016-08-31 09:51:00	10000	0	10000
"23"	2016-08-31 09:52:00	10000	0	10000
"24"	2016-08-31 09:53:00	10000	0	10000
"25"	2016-08-31 09:54:00	10000	0	10000
"26"	2016-08-31 09:55:00	10000	0	10000
"27"	2016-08-31 09:56:00	10000	0	10000
"28"	2016-08-31 09:57:00	10000	0	10000
"29"	2016-08-31 09:58:00	10000	0	10000
"30"	2016-08-31 09:59:00	10000	0	10000
"31"	2016-08-31 10:00:00	10000	0	10000
"32"	2016-08-31 10:01:00	10000	0	10000
"33"	2016-08-31 10:02:00	10000	0	10000
"34"	2016-08-31 10:03:00	10000	0	10000
"35"	2016-08-31 10:04:00	10000	0	10000
"36"	2016-08-31 10:05:00	10000	0	10000
"37"	2016-08-31 10:06:00	10000	0	10000
"38"	2016-08-31 10:07:00	10000	0	10000
"39"	2016-08-31 10:08:00	10000	0	10000
"40"	2016-08-31 10:09:00	10000	0	10000
"41"	2016-08-31 10:10:00	10000	0	10000
"42"	2016-08-31 10:11:00	10000	0	10000
"43"	2016-08-31 10:12:00	10000	0	10000
"44"	2016-08-31 10:13:00	10000	0	10000
"45"	2016-08-31 10:14:00	10000	0	10000
"46"	2016-08-31 10:15:00	10000	0	10000
"47"	2016-08-31 10:16:00	10000	0	10000
"48"	2016-08-31 10:17:00	10000	0	10000
"49"	2016-08-31 10:18:00	10000	0	10000
"50"	2016-08-31 10:19:00	10000	0	10000
"51"	2016-08-31 10:20:00	10000	0	10000
"52"	2016-08-31 10:21:00	10000	0	10000
"53"	2016-08-31 10:22:00	10000	0	10000
"54"	2016-08-31 10:23:00	10000	0	10000
"55"	2016-08-31 10:24:00	10000	0	10000
"56"	2016-08-31 10:25:00	10000	0	10000
"57"	2016-08-31 10:26:00	10000	0	10000
"58"	2016-08-31 10:27:00	10000	0	10000
"59"	2016-08-31 10:28:00	10000	0	10000
"60"	2016-08-31 10:29:00	10000	0	10000
"61"	2016-08-31 10:30:00	10000	0	10000
"62"	2016-08-31 10:31:00	10000	0	10000
"63"	2016-08-31 10:32:00	10000	0	10000
"64"	2016-08-31 10:33:00	10000	0	10000
"65"	2016-08-31 10:34:00	10000	0	10000
"66"	2016-08-31 10:35:00	10000	0	10000
"67"	2016-08-31 10:36:00	10000	0	10000
"68"	2016-08-31 10:37:00	10000	0	10000
"69"	2016-08-31 10:38:00	10000	0	10000
"70"	2016-08-31 10:39:00	10000	0	10000
"71"	2016-08-31 10:40:00	10000	0	10000
"72"	2016-08-31 10:41:00	10000	0	10000
"73"	2016-08-31 10:42:00	10000	0	10000
"74"	2016-08-31 10:43:00	10000	0	10000
"75"	2016-08-31 10:44:00	10000	0	10000
"76"	2016-08-31 10:45:00	10000	0	10000
"77"	2016-08-31 10:46:00	10000	0	10000
"78"	2016-08-31 10:47:00	10000	0	10000
"79"	2016-08-31 10:48:00	10000	0	10000
"80"	2016-08-31 10:49:00	10000	0	10000
"81"	2016-08-31 10:50:00	10000	0	10000
"82"	2016-08-31 10:51:00	10000	0	10000
"83"	2016-08-31 10:52:00	10000	0	10000
"84"	2016-08-31 10:53:00	10000	0	10000
"85"	2016-08-31 10:54:00	10000	0	10000
"86"	2016-08-31 10:55:00	10000	0	10000
"87"	2016-08-31 10:56:00	10000	0	10000
"88"	2016-08-31 10:57:00	10000	0	10000
"89"	2016-08-31 10:58:00	10000	0	10000
"90"	2016-08-31 10:59:00	10000	0	10000
"91"	2016-08-31 11:00:00	10000	0	10000
"92"	2016-08-31 11:01:00	10000	0	10000
"93"	2016-08-31 11:02:00	10000	0	10000
"94"	2016-08-31 11:03:00	10000	0	10000
